code,price,start_time,end_time,start_station_id,end_station_id
889351693,10,2024-01-31 19:54:59,2024-01-31 20:01:59,28,4
889418454,5,2023-11-27 14:33:48,2023-11-27 15:14:48,279,4
885447777,9,2024-02-26 08:31:52,2024-02-26 09:03:52,183,4
885463627,10,2023-01-11 09:36:11,2023-01-11 10:00:11,66,4
885512817,13,2024-03-11 08:38:20,2024-03-11 09:02:20,289,4
885534181,12,2023-07-14 21:39:59,2023-07-14 22:23:59,108,4
885564355,8,2023-08-23 12:31:37,2023-08-23 13:08:37,220,4
885763988,8,2023-09-21 22:55:27,2023-09-21 23:27:27,106,4
885861945,7,2023-10-04 07:49:20,2023-10-04 08:29:20,64,4
885878575,10,2024-03-25 15:45:57,2024-03-25 16:17:57,71,4
885900614,6,2023-06-26 20:40:37,2023-06-26 21:18:37,77,4
886015258,10,2023-05-24 17:51:34,2023-05-24 18:45:34,204,4
886020294,8,2024-01-30 18:43:30,2024-01-30 19:38:30,117,4
886046225,9,2023-10-28 15:31:26,2023-10-28 16:29:26,141,4
886047626,6,2024-02-20 14:33:53,2024-02-20 14:33:53,241,4
886134461,7,2023-10-23 08:45:57,2023-10-23 09:24:57,179,4
886240136,10,2023-11-11 15:48:48,2023-11-11 16:33:48,164,4
886256658,8,2023-09-04 14:33:18,2023-09-04 14:45:18,54,4
881047757,7,2023-04-21 08:46:59,2023-04-21 09:00:59,211,4
881137715,11,2023-01-07 18:32:51,2023-01-07 19:17:51,299,4
881329170,9,2023-03-02 19:43:47,2023-03-02 20:03:47,105,4
881345419,9,2023-06-01 20:33:32,2023-06-01 21:33:32,140,4
881460467,6,2023-06-15 10:44:59,2023-06-15 11:42:59,48,4
881471704,7,2023-11-16 11:46:18,2023-11-16 12:20:18,49,4
881582366,8,2024-02-22 13:48:15,2024-02-22 14:19:15,12,4
881582366,9,2023-08-11 15:52:03,2023-08-11 16:25:03,277,4
881680816,7,2023-11-25 20:35:50,2023-11-25 20:37:50,306,4
881751004,12,2023-01-20 11:33:04,2023-01-20 12:33:04,108,4
881759417,11,2023-03-01 08:39:57,2023-03-01 09:25:57,294,4
881817150,9,2023-11-08 18:35:58,2023-11-08 19:03:58,134,4
881952069,7,2023-09-26 09:34:25,2023-09-26 09:36:25,89,4
882022334,8,2024-02-20 20:32:12,2024-02-20 20:56:12,67,4
882102634,8,2024-02-21 11:51:30,2024-02-21 12:17:30,67,4
882151613,8,2023-09-29 13:47:58,2023-09-29 14:43:58,136,4
882191318,7,2024-02-28 15:51:22,2024-02-28 16:19:22,239,4
882214471,7,2023-12-29 18:43:32,2023-12-29 19:39:32,32,4
889445185,8,2024-03-07 17:48:16,2024-03-07 18:05:16,7,4
889446767,6,2023-09-14 08:30:53,2023-09-14 08:41:53,273,4
889451571,13,2023-02-10 07:36:41,2023-02-10 07:56:41,46,4
889513317,11,2023-12-25 11:41:04,2023-12-25 12:03:04,288,4
889532724,9,2023-11-21 17:46:50,2023-11-21 18:30:50,119,4
889551477,8,2023-03-12 11:58:07,2023-03-12 12:45:07,203,4
889657564,12,2023-03-17 10:48:03,2023-03-17 11:38:03,41,4
889708619,9,2023-02-19 21:43:16,2023-02-19 22:00:16,153,4
889710379,6,2023-02-07 21:54:02,2023-02-07 22:23:02,123,4
889903340,9,2023-09-03 06:40:41,2023-09-03 07:35:41,282,4
889940412,9,2023-10-22 21:45:51,2023-10-22 22:44:51,184,4
889990764,6,2024-01-15 22:52:36,2024-01-15 23:25:36,241,4
889994000,14,2023-01-30 20:30:58,2023-01-30 21:19:58,250,4
889999154,4,2023-01-02 19:50:07,2023-01-02 20:06:07,91,4
883255636,5,2023-02-03 14:45:47,2023-02-03 15:14:47,20,4
883275454,9,2024-01-03 17:30:50,2024-01-03 18:29:50,107,4
883287857,5,2023-07-21 15:45:39,2023-07-21 15:59:39,279,4
883488480,7,2023-11-11 14:47:22,2023-11-11 14:59:22,79,4
883489930,9,2023-10-26 08:50:30,2023-10-26 09:37:30,25,4
883572779,8,2023-07-31 15:48:25,2023-07-31 15:55:25,52,4
883739260,9,2023-04-19 13:48:17,2023-04-19 13:50:17,201,4
883770018,9,2023-04-04 21:38:50,2023-04-04 22:12:50,183,4
883771989,8,2024-01-30 12:58:37,2024-01-30 13:28:37,11,4
883809303,8,2023-11-03 13:39:22,2023-11-03 13:48:22,150,4
883846137,10,2024-02-24 22:32:02,2024-02-24 22:38:02,151,4
884134411,11,2023-06-27 13:57:11,2023-06-27 14:10:11,131,4
884212145,7,2024-03-07 06:33:27,2024-03-07 07:00:27,270,4
884228951,9,2023-04-07 09:45:21,2023-04-07 09:57:21,296,4
883357578,3,2023-12-26 12:52:57,2023-12-26 13:07:57,117,5
883381011,5,2023-09-08 20:54:52,2023-09-08 21:44:52,283,5
883403223,8,2024-01-08 19:38:58,2024-01-08 20:34:58,50,5
883455901,7,2023-09-18 19:33:13,2023-09-18 19:50:13,95,5
883460763,3,2024-01-08 06:59:57,2024-01-08 07:02:57,178,5
883470506,3,2023-04-04 06:41:07,2023-04-04 07:25:07,305,5
883539660,9,2024-01-14 22:48:37,2024-01-14 23:10:37,278,5
883647057,8,2024-03-10 14:38:02,2024-03-10 15:17:02,131,5
883659328,5,2023-09-02 14:44:28,2023-09-02 15:08:28,148,5
883808793,3,2023-09-22 10:54:23,2023-09-22 11:01:23,52,5
883869409,4,2023-04-20 13:47:56,2023-04-20 14:31:56,102,5
884028973,8,2024-03-13 16:31:30,2024-03-13 17:22:30,64,5
884235397,10,2024-01-25 12:30:03,2024-01-25 12:36:03,170,5
888570280,7,2023-11-06 09:54:23,2023-11-06 10:37:23,91,5
888612323,7,2024-03-24 16:59:49,2024-03-24 17:16:49,94,5
888695820,6,2023-10-13 13:31:13,2023-10-13 14:31:13,279,5
888765231,7,2023-12-02 16:37:08,2023-12-02 17:20:08,76,5
888795564,6,2023-06-20 15:30:52,2023-06-20 15:44:52,8,5
888858036,4,2024-02-18 20:36:26,2024-02-18 21:34:26,143,5
888919069,5,2024-01-27 22:54:57,2024-01-27 23:44:57,68,5
888948218,5,2023-12-23 06:57:15,2023-12-23 07:00:15,73,5
888991479,9,2023-12-24 10:33:13,2023-12-24 11:33:13,278,5
889049533,3,2023-11-15 10:54:27,2023-11-15 11:19:27,269,5
889078027,8,2023-03-31 14:41:02,2023-03-31 14:58:02,99,5
889255536,9,2023-03-23 12:56:12,2023-03-23 13:32:12,138,5
889257080,9,2024-02-28 08:52:47,2024-02-28 09:49:47,82,5
889304848,8,2024-01-28 06:55:06,2024-01-28 07:48:06,217,5
889337465,3,2023-07-23 13:47:40,2023-07-23 14:30:40,262,5
889355073,5,2023-12-24 15:55:40,2023-12-24 16:09:40,243,5
889384350,4,2024-03-03 13:42:26,2024-03-03 14:14:26,301,5
887429791,3,2023-07-31 08:30:16,2023-07-31 09:27:16,146,5
887442233,5,2023-07-16 20:38:35,2023-07-16 21:02:35,185,5
887513510,8,2023-12-26 14:54:04,2023-12-26 15:38:04,162,5
887536762,5,2023-01-01 16:33:25,2023-01-01 17:05:25,39,5
887569910,8,2024-01-27 19:59:00,2024-01-27 20:57:00,248,5
887679913,8,2023-04-07 18:51:39,2023-04-07 19:30:39,288,5
887769630,10,2023-05-19 12:34:58,2023-05-19 13:25:58,192,5
887837891,6,2023-05-04 12:42:39,2023-05-04 13:39:39,284,5
887838029,4,2023-03-01 22:41:09,2023-03-01 22:41:09,292,5
888092159,8,2024-01-06 09:33:53,2024-01-06 09:55:53,180,5
888321020,3,2024-02-03 15:44:05,2024-02-03 16:12:05,166,5
888331724,3,2024-02-29 08:51:25,2024-02-29 09:38:25,78,5
882382404,5,2024-03-05 12:35:04,2024-03-05 13:07:04,140,5
882414732,7,2023-02-13 12:50:09,2023-02-13 13:20:09,95,5
882470269,7,2023-01-24 15:30:52,2023-01-24 16:07:52,28,5
882563881,5,2023-05-13 16:41:16,2023-05-13 16:49:16,155,5
882633723,5,2023-12-24 07:47:56,2023-12-24 08:24:56,185,5
882673573,5,2023-11-18 09:40:01,2023-11-18 10:05:01,11,5
882713269,4,2023-05-15 15:46:27,2023-05-15 16:08:27,273,5
882875225,8,2024-01-02 17:48:37,2024-01-02 18:24:37,298,5
882932996,4,2023-06-03 12:58:39,2023-06-03 13:48:39,53,5
883010061,4,2023-11-01 12:44:03,2023-11-01 13:07:03,126,5
884391360,5,2023-08-06 16:42:30,2023-08-06 16:52:30,29,5
884465496,5,2023-07-12 09:53:43,2023-07-12 10:16:43,271,5
884476034,4,2023-10-19 16:36:38,2023-10-19 16:37:38,51,5
884508041,5,2024-03-14 17:32:04,2024-03-14 17:50:04,193,5
884673306,4,2023-04-26 13:45:04,2023-04-26 14:16:04,43,5
884748155,5,2024-03-25 11:58:22,2024-03-25 12:44:22,136,5
884759012,7,2023-09-19 08:54:37,2023-09-19 08:57:37,268,5
884774988,11,2024-03-04 11:36:31,2024-03-04 12:06:31,191,5
884814586,5,2023-07-29 16:38:44,2023-07-29 17:05:44,15,5
884889278,4,2024-03-15 14:37:46,2024-03-15 15:30:46,249,5
884894471,6,2023-01-18 21:53:46,2023-01-18 21:59:46,303,5
884927610,5,2023-04-20 13:54:45,2023-04-20 14:39:45,93,5
884991820,3,2023-02-21 14:36:05,2023-02-21 14:47:05,88,5
885005211,7,2023-10-26 09:52:11,2023-10-26 10:08:11,128,5
885041583,9,2023-04-11 10:40:26,2023-04-11 11:00:26,133,5
885076687,9,2023-09-29 12:39:54,2023-09-29 12:48:54,124,5
885102182,8,2023-12-01 18:31:38,2023-12-01 18:33:38,240,5
885113375,9,2024-03-23 17:43:36,2024-03-23 18:03:36,168,5
885130704,4,2023-11-18 19:56:26,2023-11-18 20:47:26,118,5
885248918,6,2024-02-19 13:44:58,2024-02-19 14:44:58,57,5
885293914,6,2023-06-19 06:43:03,2023-06-19 06:49:03,70,5
886369382,7,2023-01-29 17:53:28,2023-01-29 18:17:28,6,5
886501869,5,2024-01-07 14:32:50,2024-01-07 14:47:50,202,5
886517300,9,2023-07-26 17:42:18,2023-07-26 18:26:18,23,5
886598368,3,2023-05-12 15:30:31,2023-05-12 16:07:31,258,5
886678447,8,2023-05-01 22:34:59,2023-05-01 23:15:59,216,5
886712632,5,2023-01-31 21:52:59,2023-01-31 22:26:59,290,5
886735988,5,2023-09-18 20:59:37,2023-09-18 21:43:37,11,5
886983877,9,2023-07-08 17:36:08,2023-07-08 18:10:08,227,5
887036373,3,2024-03-13 06:59:33,2024-03-13 07:37:33,145,5
887046252,4,2023-12-29 08:34:01,2023-12-29 09:33:01,53,5
887238819,5,2023-10-05 08:52:17,2023-10-05 09:34:17,14,5
887310616,5,2023-09-21 12:39:10,2023-09-21 12:57:10,190,5
887328614,6,2024-01-24 13:34:41,2024-01-24 14:27:41,201,5
889434856,7,2023-05-19 08:33:57,2023-05-19 08:57:57,55,5
889583205,5,2024-02-11 17:48:55,2024-02-11 18:15:55,235,5
889643575,9,2023-09-21 11:55:54,2023-09-21 12:53:54,231,5
889678930,5,2023-11-16 11:57:13,2023-11-16 12:36:13,206,5
889714722,3,2023-10-25 15:53:51,2023-10-25 16:06:51,222,5
889716337,5,2023-10-27 15:46:21,2023-10-27 16:38:21,11,5
889783158,6,2023-09-07 19:40:15,2023-09-07 19:40:15,184,5
889866453,10,2023-11-02 19:59:29,2023-11-02 20:02:29,112,5
889910737,7,2023-08-15 06:58:12,2023-08-15 07:56:12,3,5
889930994,3,2023-10-20 21:41:05,2023-10-20 22:33:05,36,5
885375731,4,2023-11-08 13:56:57,2023-11-08 14:25:57,89,5
885489218,10,2023-08-25 07:43:04,2023-08-25 08:13:04,171,5
885495306,4,2023-02-04 18:41:00,2023-02-04 19:27:00,273,5
885538760,8,2023-05-04 06:34:42,2023-05-04 06:34:42,218,5
885564355,6,2023-04-02 06:37:30,2023-04-02 06:48:30,70,5
885611511,5,2023-10-24 22:54:50,2023-10-24 23:39:50,202,5
885793957,5,2023-10-10 14:31:16,2023-10-10 14:47:16,20,5
885832230,6,2023-02-22 21:56:53,2023-02-22 22:43:53,134,5
885907398,6,2023-01-16 20:46:10,2023-01-16 21:45:10,60,5
886032874,5,2023-01-13 20:37:08,2023-01-13 20:54:08,83,5
886074691,7,2023-12-11 21:41:58,2023-12-11 22:04:58,268,5
886155203,7,2024-01-16 10:39:50,2024-01-16 10:41:50,224,5
886244004,5,2023-09-12 17:58:12,2023-09-12 18:32:12,243,5
886260104,9,2024-02-24 19:30:46,2024-02-24 20:00:46,138,5
886300961,9,2023-08-04 17:53:21,2023-08-04 18:53:21,18,5
881252016,2,2023-09-11 17:50:53,2023-09-11 18:08:53,211,5
881439930,2,2023-02-09 11:58:48,2023-02-09 12:27:48,208,5
881465391,6,2024-01-10 16:51:58,2024-01-10 17:00:58,264,5
881467462,8,2023-11-21 09:55:00,2023-11-21 10:12:00,253,5
881596861,10,2023-06-05 13:49:09,2023-06-05 14:18:09,289,5
881732443,3,2023-01-29 17:39:15,2023-01-29 18:01:15,135,5
881743450,8,2023-06-21 08:50:02,2023-06-21 09:11:02,92,5
881800451,6,2023-08-13 07:31:55,2023-08-13 08:24:55,183,5
881980592,3,2023-10-29 12:55:46,2023-10-29 13:21:46,145,5
882022334,5,2023-01-30 06:40:30,2023-01-30 07:29:30,155,5
882143311,4,2024-02-15 19:54:23,2024-02-15 19:56:23,44,5
882184046,5,2023-10-01 18:50:27,2023-10-01 19:43:27,239,5
881034575,4,2024-01-04 18:39:55,2024-01-04 19:38:55,207,6
881041739,6,2024-02-05 07:41:55,2024-02-05 08:38:55,170,6
881180349,9,2023-01-20 14:33:16,2023-01-20 14:42:16,164,6
881388502,7,2023-08-15 07:40:03,2023-08-15 08:03:03,305,6
881520004,6,2023-09-18 15:52:02,2023-09-18 16:20:02,46,6
881612227,6,2023-10-30 09:33:52,2023-10-30 09:59:52,243,6
881642221,7,2024-02-14 06:50:27,2024-02-14 07:04:27,165,6
881828522,8,2024-03-17 16:40:04,2024-03-17 16:49:04,214,6
881854915,8,2023-02-02 10:54:24,2023-02-02 11:07:24,113,6
881879646,5,2024-03-03 16:47:27,2024-03-03 17:17:27,275,6
881913395,8,2023-03-14 10:56:20,2023-03-14 11:13:20,209,6
881968374,8,2023-11-06 11:30:54,2023-11-06 11:37:54,67,6
881998413,7,2023-08-25 17:41:31,2023-08-25 18:25:31,147,6
882158880,9,2024-02-18 16:50:42,2024-02-18 17:35:42,31,6
882165882,7,2023-01-23 22:56:23,2023-01-23 23:32:23,213,6
882214471,7,2023-09-05 10:30:52,2023-09-05 10:43:52,165,6
884720348,8,2023-11-17 15:51:29,2023-11-17 15:59:29,209,6
884907534,7,2023-02-15 22:58:30,2023-02-15 23:24:30,212,6
884923304,6,2023-08-15 13:40:33,2023-08-15 14:36:33,86,6
884941166,8,2023-07-23 20:39:43,2023-07-23 20:49:43,241,6
884969873,3,2023-02-25 11:53:34,2023-02-25 12:03:34,99,6
885004553,2,2023-01-29 13:38:59,2023-01-29 14:25:59,247,6
885015785,7,2023-02-15 07:47:38,2023-02-15 07:56:38,305,6
885089269,3,2023-03-19 13:37:37,2023-03-19 13:45:37,294,6
885171982,11,2023-07-23 08:51:09,2023-07-23 09:40:09,278,6
885219953,6,2023-05-30 20:44:06,2023-05-30 21:39:06,250,6
885223491,6,2023-06-22 19:44:33,2023-06-22 20:38:33,285,6
885272022,7,2024-02-25 13:57:13,2024-02-25 14:32:13,32,6
887496020,9,2023-01-07 10:39:54,2023-01-07 11:14:54,123,6
887520589,8,2023-04-07 18:41:14,2023-04-07 19:11:14,273,6
887651691,11,2023-06-24 09:46:55,2023-06-24 10:01:55,231,6
887673206,2,2023-08-31 19:36:25,2023-08-31 19:41:25,248,6
887720952,10,2023-04-30 20:33:55,2023-04-30 21:00:55,61,6
887846438,6,2023-11-12 08:43:23,2023-11-12 09:12:23,188,6
887859791,6,2023-05-08 11:46:32,2023-05-08 12:08:32,33,6
887919367,9,2023-04-17 15:49:38,2023-04-17 16:21:38,279,6
887938258,9,2023-10-16 21:39:04,2023-10-16 22:24:04,161,6
887965410,7,2023-05-20 17:38:40,2023-05-20 17:38:40,305,6
883269821,10,2024-01-11 19:56:51,2024-01-11 20:49:51,189,6
883357292,9,2023-07-22 19:54:09,2023-07-22 20:45:09,195,6
883386302,9,2023-05-18 10:34:21,2023-05-18 10:59:21,302,6
883390442,10,2023-11-13 08:49:20,2023-11-13 08:58:20,2,6
883419154,9,2024-02-16 18:39:51,2024-02-16 18:46:51,68,6
883602926,5,2023-11-07 11:50:24,2023-11-07 12:46:24,40,6
883622391,7,2024-02-26 11:57:02,2024-02-26 12:00:02,117,6
883651406,6,2023-07-13 15:46:03,2023-07-13 15:53:03,85,6
883714052,8,2023-01-14 13:56:14,2023-01-14 14:26:14,126,6
883780621,7,2023-07-23 22:58:16,2023-07-23 23:20:16,97,6
883898125,7,2024-01-22 11:59:27,2024-01-22 12:24:27,146,6
884123807,4,2023-06-28 09:46:07,2023-06-28 09:53:07,238,6
884129684,6,2023-09-11 07:49:49,2023-09-11 08:42:49,107,6
888607027,8,2024-02-20 20:58:32,2024-02-20 21:08:32,215,6
888639120,9,2023-02-28 17:52:53,2023-02-28 18:36:53,34,6
888665150,4,2023-12-22 09:59:17,2023-12-22 10:38:17,127,6
888685081,6,2023-06-13 14:41:39,2023-06-13 15:09:39,11,6
888800549,4,2023-02-20 12:52:58,2023-02-20 13:35:58,221,6
888968425,9,2023-02-06 17:42:53,2023-02-06 18:03:53,306,6
889019256,3,2024-02-01 08:36:04,2024-02-01 09:26:04,132,6
889131862,6,2024-02-23 10:32:17,2024-02-23 10:37:17,84,6
889136858,7,2023-06-03 20:58:50,2023-06-03 21:03:50,52,6
889258430,6,2023-08-06 20:38:23,2023-08-06 20:42:23,65,6
889387593,4,2023-06-08 15:41:38,2023-06-08 15:57:38,127,6
882257496,10,2023-01-05 07:57:12,2023-01-05 08:34:12,138,6
882270171,9,2023-07-13 16:58:02,2023-07-13 17:11:02,47,6
882392473,6,2024-01-08 21:41:38,2024-01-08 22:02:38,65,6
882396816,7,2024-03-19 08:36:08,2024-03-19 08:36:08,54,6
882440678,7,2023-08-18 18:52:26,2023-08-18 19:41:26,146,6
882464317,7,2023-06-09 11:56:36,2023-06-09 12:17:36,146,6
882617149,5,2023-03-16 20:51:06,2023-03-16 21:31:06,124,6
882729487,6,2023-04-03 06:40:36,2023-04-03 07:30:36,62,6
882806081,3,2023-11-01 16:54:29,2023-11-01 17:29:29,99,6
882868404,8,2024-02-27 12:39:46,2024-02-27 12:43:46,214,6
882932996,9,2023-05-18 09:49:12,2023-05-18 10:15:12,237,6
882932996,9,2023-10-25 06:30:39,2023-10-25 06:46:39,245,6
882961519,11,2023-07-23 11:41:41,2023-07-23 12:19:41,38,6
882990716,5,2024-03-15 10:52:57,2024-03-15 11:47:57,236,6
883156590,6,2023-09-28 07:54:39,2023-09-28 08:06:39,107,6
883175143,4,2023-02-21 15:32:35,2023-02-21 15:52:35,223,6
885427462,8,2023-10-29 12:48:55,2023-10-29 13:10:55,203,6
885531919,8,2023-09-30 20:39:00,2023-09-30 21:02:00,160,6
885559656,7,2023-08-27 18:37:44,2023-08-27 19:06:44,165,6
885614730,7,2024-03-19 14:40:44,2024-03-19 15:31:44,222,6
885631327,7,2023-04-23 20:53:59,2023-04-23 21:03:59,254,6
885644139,11,2023-12-11 20:57:12,2023-12-11 21:12:12,218,6
885655609,6,2024-01-28 08:35:43,2024-01-28 09:16:43,36,6
885678146,7,2023-12-17 08:45:29,2023-12-17 09:30:29,200,6
885789084,7,2023-04-27 14:54:17,2023-04-27 15:21:17,295,6
885789951,6,2023-08-29 14:50:19,2023-08-29 15:22:19,62,6
885876883,8,2023-09-28 09:57:47,2023-09-28 10:41:47,273,6
886084857,7,2023-08-07 21:46:22,2023-08-07 22:16:22,73,6
886184328,7,2024-03-19 09:39:01,2024-03-19 10:12:01,200,6
886256690,10,2023-02-25 22:44:59,2023-02-25 23:05:59,77,6
886263118,5,2023-06-28 18:35:13,2023-06-28 19:25:13,30,6
886373838,9,2023-11-14 20:54:59,2023-11-14 21:24:59,288,6
886399138,6,2023-12-21 08:59:46,2023-12-21 09:18:46,163,6
886549660,9,2024-01-09 19:35:29,2024-01-09 19:50:29,279,6
886712852,6,2024-02-06 20:37:44,2024-02-06 21:15:44,256,6
886778010,11,2023-09-02 13:44:48,2023-09-02 13:47:48,218,6
886790899,9,2023-11-23 06:50:48,2023-11-23 07:25:48,280,6
886895581,8,2024-02-25 18:53:14,2024-02-25 19:17:14,27,6
886962225,7,2023-02-28 09:32:10,2023-02-28 09:37:10,266,6
887227328,3,2023-12-27 18:51:33,2023-12-27 19:10:33,132,6
887328614,6,2024-02-12 20:50:30,2024-02-12 21:32:30,250,6
887335632,7,2023-11-06 12:43:28,2023-11-06 13:35:28,51,6
889433666,7,2023-09-23 13:32:25,2023-09-23 13:35:25,239,6
889445185,7,2023-09-03 21:53:36,2023-09-03 21:58:36,205,6
889615780,8,2023-07-04 20:47:48,2023-07-04 21:12:48,268,6
889696105,7,2023-01-06 09:44:30,2023-01-06 10:39:30,29,6
889697796,8,2023-02-27 12:38:43,2023-02-27 13:34:43,88,6
889772678,9,2023-04-03 06:42:14,2023-04-03 07:18:14,176,6
889813717,4,2024-01-31 16:46:33,2024-01-31 17:29:33,127,6
889475554,2,2024-03-14 21:39:37,2024-03-14 22:10:37,73,7
889488331,6,2023-07-23 07:58:25,2023-07-23 08:07:25,247,7
889536902,4,2023-10-03 09:43:37,2023-10-03 09:58:37,30,7
889562886,8,2023-02-22 15:52:05,2023-02-22 16:23:05,94,7
889620412,5,2023-06-20 22:52:21,2023-06-20 23:39:21,229,7
889679998,9,2024-03-25 17:51:05,2024-03-25 18:40:05,180,7
889858546,7,2023-06-01 11:55:37,2023-06-01 12:21:37,224,7
889881508,4,2023-10-08 12:41:27,2023-10-08 13:31:27,21,7
889989924,2,2023-07-27 22:48:55,2023-07-27 23:21:55,100,7
889999257,5,2023-06-01 22:38:40,2023-06-01 22:39:40,284,7
888590310,4,2023-12-29 14:40:35,2023-12-29 15:09:35,261,7
888641212,6,2023-06-07 08:49:30,2023-06-07 08:53:30,158,7
888646247,5,2023-12-23 22:57:01,2023-12-23 23:48:01,204,7
888656695,6,2023-04-28 14:36:20,2023-04-28 14:53:20,247,7
888668851,3,2023-08-11 15:58:56,2023-08-11 16:42:56,222,7
889064777,6,2023-07-26 19:45:44,2023-07-26 20:44:44,67,7
889097801,7,2023-11-21 12:52:45,2023-11-21 13:33:45,131,7
889106350,4,2024-01-05 08:42:41,2024-01-05 09:20:41,65,7
889128869,6,2023-02-04 16:49:33,2023-02-04 17:49:33,71,7
889318097,6,2023-09-06 13:48:10,2023-09-06 13:58:10,66,7
889428506,3,2023-06-01 10:51:19,2023-06-01 10:58:19,254,7
887851454,3,2023-09-28 07:33:34,2023-09-28 08:31:34,222,7
888103227,6,2023-10-13 15:37:15,2023-10-13 16:00:15,190,7
888175058,6,2023-01-10 15:32:58,2023-01-10 15:39:58,93,7
888210459,7,2023-05-26 22:33:43,2023-05-26 22:52:43,206,7
888321020,4,2023-06-01 09:37:45,2023-06-01 10:10:45,87,7
888365144,2,2023-09-27 12:46:42,2023-09-27 13:39:42,81,7
881049010,8,2023-03-21 12:36:02,2023-03-21 12:38:02,189,7
881318385,6,2024-01-30 14:49:57,2024-01-30 15:01:57,209,7
881519121,2,2023-05-11 16:54:45,2023-05-11 17:26:45,296,7
881551074,3,2023-03-15 15:37:30,2023-03-15 16:36:30,109,7
881620272,5,2024-03-24 21:49:06,2024-03-24 22:46:06,297,7
881620991,6,2023-05-02 13:57:30,2023-05-02 14:31:30,271,7
881627979,5,2023-02-08 09:50:07,2023-02-08 10:37:07,281,7
881662528,4,2023-08-13 19:52:07,2023-08-13 19:52:07,120,7
881746274,3,2024-01-26 07:52:50,2024-01-26 08:30:50,33,7
881755286,7,2023-01-12 06:55:53,2023-01-12 06:57:53,41,7
881897304,3,2023-12-16 21:44:16,2023-12-16 22:07:16,8,7
882057699,3,2023-05-16 09:49:50,2023-05-16 09:54:50,24,7
882121193,7,2023-05-09 12:43:02,2023-05-09 12:47:02,223,7
882204331,4,2023-10-18 07:50:18,2023-10-18 08:05:18,155,7
882224916,6,2023-06-28 15:50:38,2023-06-28 15:56:38,175,7
884333738,6,2023-02-24 17:52:53,2023-02-24 18:02:53,66,7
884430713,3,2023-08-16 12:39:15,2023-08-16 13:03:15,220,7
884491848,3,2023-03-17 12:43:15,2023-03-17 12:56:15,52,7
884564075,7,2023-11-06 12:47:06,2023-11-06 13:33:06,176,7
884574203,7,2023-11-17 10:39:28,2023-11-17 10:49:28,177,7
884590644,8,2024-01-30 14:38:27,2024-01-30 15:19:27,187,7
884595819,4,2024-02-20 13:55:05,2024-02-20 14:36:05,29,7
884651992,3,2023-03-04 18:36:25,2023-03-04 19:07:25,254,7
884780495,5,2023-05-18 17:48:43,2023-05-18 18:26:43,135,7
884789419,5,2024-01-21 16:38:26,2024-01-21 16:51:26,229,7
884845678,8,2023-05-18 12:51:46,2023-05-18 13:34:46,101,7
884993230,4,2023-10-12 20:51:27,2023-10-12 21:31:27,256,7
885004599,3,2023-04-13 07:58:45,2023-04-13 08:39:45,117,7
885010260,3,2023-03-31 06:36:51,2023-03-31 06:36:51,107,7
885013860,5,2023-07-20 10:43:14,2023-07-20 11:19:14,297,7
885113375,6,2023-07-18 17:55:21,2023-07-18 18:46:21,160,7
885118810,7,2024-03-01 18:44:21,2024-03-01 19:33:21,223,7
885182322,4,2024-03-04 14:48:37,2024-03-04 15:43:37,277,7
885228977,8,2024-01-19 15:30:07,2024-01-19 15:41:07,138,7
885235773,5,2023-01-28 07:57:26,2023-01-28 08:13:26,304,7
885246663,10,2024-01-10 07:48:18,2024-01-10 07:56:18,194,7
885287691,2,2023-06-19 21:33:00,2023-06-19 22:22:00,35,7
883298444,7,2023-01-04 22:51:43,2023-01-04 23:03:43,302,7
883334239,6,2023-09-11 13:46:38,2023-09-11 14:22:38,44,7
883456424,5,2024-03-09 17:39:07,2024-03-09 17:41:07,212,7
883466926,8,2024-01-31 11:56:45,2024-01-31 12:12:45,91,7
883788736,4,2023-09-21 10:52:58,2023-09-21 11:42:58,213,7
883906146,6,2024-02-18 08:59:26,2024-02-18 09:44:26,190,7
883963969,3,2023-12-10 12:55:36,2023-12-10 13:05:36,293,7
884173466,3,2023-02-04 16:53:27,2023-02-04 17:08:27,54,7
886466164,4,2024-02-12 10:51:49,2024-02-12 11:29:49,213,7
886534379,7,2023-10-07 13:44:59,2023-10-07 14:04:59,1,7
886573637,6,2024-01-02 15:35:37,2024-01-02 16:00:37,123,7
886681470,2,2023-06-09 18:38:47,2023-06-09 18:40:47,81,7
886688274,7,2023-09-03 06:45:00,2023-09-03 07:34:00,280,7
886718767,5,2023-07-30 07:59:10,2023-07-30 08:03:10,257,7
886729883,7,2023-09-13 10:39:57,2023-09-13 11:03:57,49,7
886823499,4,2023-08-01 21:56:07,2023-08-01 22:48:07,119,7
887221343,3,2023-02-24 19:46:36,2023-02-24 19:56:36,236,7
887327345,3,2023-03-19 06:51:48,2023-03-19 07:03:48,59,7
882483434,5,2023-09-27 06:48:41,2023-09-27 07:05:41,202,7
882526966,3,2023-09-26 07:37:49,2023-09-26 08:34:49,149,7
882532781,9,2024-02-07 14:55:44,2024-02-07 15:51:44,218,7
882991999,7,2023-08-24 20:58:09,2023-08-24 21:11:09,237,7
883070182,7,2023-04-04 08:48:28,2023-04-04 08:56:28,31,7
885380222,4,2023-09-11 14:45:40,2023-09-11 15:09:40,256,7
885608099,2,2023-03-18 22:42:11,2023-03-18 22:47:11,243,7
885619808,7,2024-02-17 21:36:29,2024-02-17 22:10:29,279,7
