rail_user,price,start_time,end_time,start_station_id,end_station_id,ctid
886417680,9,2024-02-16 08:51:26.000000,2024-02-16 09:33:26.000000,103,217,"(3,15)"
885743650,9,2023-04-16 14:31:32.000000,2023-04-16 14:54:32.000000,203,131,"(3,16)"
883840854,7,2023-08-03 13:57:48.000000,2023-08-03 14:14:48.000000,102,41,"(3,17)"
881134830,5,2023-02-11 16:44:39.000000,2023-02-11 16:56:39.000000,27,199,"(3,18)"
886683525,9,2023-05-09 15:47:18.000000,2023-05-09 16:41:18.000000,279,294,"(3,19)"
884414016,7,2023-02-05 21:39:46.000000,2023-02-05 22:08:46.000000,140,195,"(3,20)"
887759143,3,2023-11-30 15:36:48.000000,2023-11-30 16:34:48.000000,93,251,"(3,21)"
882132097,8,2023-11-27 10:54:44.000000,2023-11-27 11:24:44.000000,204,152,"(3,22)"
884087660,10,2023-11-07 07:32:01.000000,2023-11-07 07:48:01.000000,54,23,"(3,23)"
883744552,7,2023-07-23 09:56:58.000000,2023-07-23 10:07:58.000000,277,290,"(3,24)"
889539464,8,2023-03-24 11:50:39.000000,2023-03-24 12:04:39.000000,6,44,"(3,25)"
888335749,10,2023-06-24 06:56:57.000000,2023-06-24 07:23:57.000000,257,234,"(3,26)"
889886156,9,2023-08-05 17:37:08.000000,2023-08-05 18:31:08.000000,187,210,"(3,27)"
888432884,9,2023-05-25 12:55:13.000000,2023-05-25 12:59:13.000000,89,298,"(3,28)"
882680957,3,2023-01-25 16:55:54.000000,2023-01-25 17:19:54.000000,9,134,"(3,29)"
889841778,8,2023-08-07 11:44:43.000000,2023-08-07 11:52:43.000000,64,304,"(3,30)"
887789064,8,2023-11-19 17:40:07.000000,2023-11-19 17:41:07.000000,86,18,"(3,31)"
881904527,8,2023-12-04 20:45:34.000000,2023-12-04 21:27:34.000000,112,153,"(3,32)"
886170551,5,2023-09-06 18:38:53.000000,2023-09-06 19:19:53.000000,274,194,"(3,33)"
885962905,8,2023-09-03 14:43:14.000000,2023-09-03 15:31:14.000000,167,159,"(3,34)"
885935488,6,2024-01-31 19:55:34.000000,2024-01-31 20:26:34.000000,146,42,"(3,35)"
882813574,6,2023-10-28 19:37:59.000000,2023-10-28 20:18:59.000000,45,66,"(3,36)"
883860554,8,2023-05-01 19:50:20.000000,2023-05-01 20:08:20.000000,66,74,"(3,37)"
882294187,8,2023-09-10 06:54:08.000000,2023-09-10 07:25:08.000000,239,217,"(3,38)"
886973862,4,2023-07-06 20:58:04.000000,2023-07-06 21:03:04.000000,135,125,"(3,39)"
889079354,5,2023-11-16 19:57:21.000000,2023-11-16 20:53:21.000000,203,138,"(3,40)"
888091414,3,2023-06-06 22:55:34.000000,2023-06-06 23:07:34.000000,176,34,"(3,41)"
887065810,7,2023-05-20 13:39:10.000000,2023-05-20 13:54:10.000000,283,228,"(3,42)"
885569276,5,2023-05-05 14:56:22.000000,2023-05-05 15:08:22.000000,272,29,"(3,43)"
881591648,8,2024-02-08 18:36:48.000000,2024-02-08 18:49:48.000000,42,190,"(3,44)"
889941673,8,2024-03-19 11:45:44.000000,2024-03-19 12:04:44.000000,151,215,"(3,45)"
886981730,6,2023-07-21 17:33:34.000000,2023-07-21 18:22:34.000000,96,242,"(3,46)"
881227429,8,2023-02-17 14:31:44.000000,2023-02-17 15:28:44.000000,90,238,"(3,47)"
889338026,7,2023-10-14 17:57:47.000000,2023-10-14 18:03:47.000000,286,210,"(3,48)"
886332945,5,2023-10-14 13:33:05.000000,2023-10-14 14:28:05.000000,219,191,"(3,49)"
888877314,10,2023-11-29 12:45:29.000000,2023-11-29 12:56:29.000000,229,231,"(3,50)"
886383385,11,2023-09-24 21:55:23.000000,2023-09-24 22:01:23.000000,289,31,"(3,51)"
882500216,5,2023-12-18 11:44:02.000000,2023-12-18 11:51:02.000000,239,169,"(3,52)"
887080937,8,2023-12-08 12:37:08.000000,2023-12-08 13:24:08.000000,132,165,"(3,53)"
881714677,8,2023-08-07 16:49:54.000000,2023-08-07 16:50:54.000000,204,272,"(3,54)"
886286139,4,2023-08-13 20:44:14.000000,2023-08-13 21:40:14.000000,268,87,"(3,55)"
888143469,2,2023-02-12 09:54:12.000000,2023-02-12 10:46:12.000000,236,193,"(3,56)"
884878649,6,2023-08-20 12:45:55.000000,2023-08-20 13:37:55.000000,68,84,"(3,57)"
884230325,8,2023-10-06 11:30:26.000000,2023-10-06 12:11:26.000000,80,65,"(3,58)"
881269627,10,2024-03-19 12:59:22.000000,2024-03-19 13:13:22.000000,173,303,"(3,59)"
889603045,4,2023-09-25 17:53:35.000000,2023-09-25 18:36:35.000000,148,70,"(3,60)"
885837119,4,2023-05-19 08:30:38.000000,2023-05-19 08:31:38.000000,62,257,"(3,61)"
889576470,11,2023-11-09 07:55:53.000000,2023-11-09 08:35:53.000000,122,219,"(3,62)"
888152642,8,2023-04-20 15:34:38.000000,2023-04-20 15:34:38.000000,7,173,"(3,63)"
887385771,6,2023-12-25 15:40:33.000000,2023-12-25 16:32:33.000000,267,273,"(3,64)"
883297687,7,2023-11-30 22:44:41.000000,2023-11-30 23:12:41.000000,147,290,"(3,65)"
888864483,11,2023-08-16 16:33:47.000000,2023-08-16 16:46:47.000000,164,110,"(3,66)"
887903978,9,2024-03-02 06:31:59.000000,2024-03-02 06:35:59.000000,289,285,"(3,67)"
881027387,2,2023-08-19 13:37:37.000000,2023-08-19 13:51:37.000000,17,174,"(3,68)"
888338575,7,2023-04-29 07:41:29.000000,2023-04-29 08:34:29.000000,263,294,"(3,69)"
882082439,8,2023-05-14 13:32:29.000000,2023-05-14 13:39:29.000000,252,63,"(3,70)"
884852575,6,2023-05-12 15:42:17.000000,2023-05-12 15:47:17.000000,91,160,"(3,71)"
881617551,7,2023-11-29 15:44:43.000000,2023-11-29 15:52:43.000000,177,81,"(3,72)"
882557831,4,2023-10-23 07:43:39.000000,2023-10-23 08:21:39.000000,174,228,"(3,73)"
882926211,9,2023-02-22 18:43:47.000000,2023-02-22 19:04:47.000000,61,212,"(3,74)"
884652188,5,2024-02-16 13:35:22.000000,2024-02-16 13:56:22.000000,196,106,"(3,75)"
884976294,7,2023-06-24 17:54:30.000000,2023-06-24 18:13:30.000000,184,78,"(3,76)"
888888537,8,2023-06-15 08:39:40.000000,2023-06-15 09:04:40.000000,207,98,"(3,77)"
888512284,11,2023-06-29 19:33:47.000000,2023-06-29 19:40:47.000000,270,219,"(3,78)"
886434524,7,2023-05-29 16:45:03.000000,2023-05-29 17:33:03.000000,12,297,"(3,79)"
881855048,4,2024-02-08 16:31:05.000000,2024-02-08 16:35:05.000000,200,186,"(3,80)"
886555592,6,2024-02-14 16:58:35.000000,2024-02-14 17:11:35.000000,122,50,"(3,81)"
882015034,9,2024-02-23 10:32:16.000000,2024-02-23 11:19:16.000000,167,160,"(3,82)"
888803655,2,2023-05-31 19:40:56.000000,2023-05-31 20:40:56.000000,211,165,"(3,83)"
885375731,4,2023-11-08 13:56:57.000000,2023-11-08 14:25:57.000000,89,5,"(3,84)"
883759326,7,2023-07-11 17:39:10.000000,2023-07-11 18:08:10.000000,156,96,"(3,85)"
882137385,10,2023-06-07 12:31:35.000000,2023-06-07 12:58:35.000000,41,132,"(3,86)"
889495603,9,2023-08-14 09:36:38.000000,2023-08-14 10:22:38.000000,231,10,"(3,87)"
887600392,6,2023-03-26 06:48:28.000000,2023-03-26 07:04:28.000000,58,273,"(3,88)"
886307826,7,2023-09-06 13:38:56.000000,2023-09-06 14:21:56.000000,8,224,"(4,1)"
881759417,6,2024-01-15 17:56:40.000000,2024-01-15 18:37:40.000000,268,220,"(4,2)"
881342157,5,2023-11-08 14:42:37.000000,2023-11-08 14:51:37.000000,73,210,"(4,3)"
887490495,6,2024-01-21 22:39:06.000000,2024-01-21 23:05:06.000000,28,58,"(4,4)"
888452423,9,2024-01-06 18:56:13.000000,2024-01-06 19:16:13.000000,215,41,"(4,5)"
883029258,4,2023-08-27 09:51:04.000000,2023-08-27 10:50:04.000000,258,35,"(4,6)"
884764630,10,2024-01-28 08:31:29.000000,2024-01-28 09:14:29.000000,60,23,"(4,7)"
884447690,5,2023-10-30 21:44:05.000000,2023-10-30 22:25:05.000000,196,106,"(4,8)"
884901519,9,2023-08-22 09:52:09.000000,2023-08-22 10:13:09.000000,41,74,"(4,9)"
881957727,4,2024-02-20 14:59:11.000000,2024-02-20 15:36:11.000000,61,300,"(4,10)"
888856647,9,2023-12-31 06:38:40.000000,2023-12-31 07:27:40.000000,266,92,"(4,11)"
881287463,8,2023-01-21 09:56:50.000000,2023-01-21 10:02:50.000000,24,82,"(4,12)"
882051861,3,2023-02-16 15:36:32.000000,2023-02-16 15:58:32.000000,174,125,"(4,13)"
882809358,4,2023-04-14 07:46:48.000000,2023-04-14 08:25:48.000000,13,297,"(4,14)"
882739062,3,2023-06-11 11:49:26.000000,2023-06-11 12:46:26.000000,172,156,"(4,15)"
887523811,10,2024-01-25 15:54:36.000000,2024-01-25 16:49:36.000000,154,172,"(4,16)"
889192672,7,2023-04-16 13:45:49.000000,2023-04-16 14:21:49.000000,257,113,"(4,17)"
885578741,7,2023-11-11 19:39:22.000000,2023-11-11 19:49:22.000000,273,194,"(4,18)"
884567569,8,2023-07-11 13:59:55.000000,2023-07-11 14:14:55.000000,82,146,"(4,19)"
882864193,9,2023-12-13 18:36:30.000000,2023-12-13 18:36:30.000000,206,28,"(4,20)"
889199648,5,2023-09-27 15:51:45.000000,2023-09-27 16:22:45.000000,270,134,"(4,21)"
882729487,2,2023-05-23 17:57:10.000000,2023-05-23 18:36:10.000000,16,271,"(4,22)"
882918866,9,2023-05-06 06:55:09.000000,2023-05-06 07:53:09.000000,227,297,"(4,23)"
885177641,4,2023-06-05 14:30:46.000000,2023-06-05 15:29:46.000000,54,163,"(4,24)"
889532724,10,2023-12-17 16:56:33.000000,2023-12-17 17:41:33.000000,197,41,"(4,25)"
885259815,6,2024-03-08 08:40:53.000000,2024-03-08 09:09:53.000000,107,295,"(4,26)"
883154849,6,2023-12-07 13:38:03.000000,2023-12-07 13:38:03.000000,29,89,"(4,27)"
885866630,8,2023-07-18 13:44:43.000000,2023-07-18 14:26:43.000000,140,275,"(4,28)"
887407555,8,2023-07-17 06:36:14.000000,2023-07-17 07:03:14.000000,63,118,"(4,29)"
887855977,7,2023-03-31 12:36:34.000000,2023-03-31 12:59:34.000000,129,102,"(4,30)"
888474757,3,2024-02-02 12:46:12.000000,2024-02-02 13:03:12.000000,11,147,"(4,31)"
889590349,3,2023-05-02 08:48:22.000000,2023-05-02 09:40:22.000000,129,93,"(4,32)"
884315695,9,2023-04-18 06:47:41.000000,2023-04-18 07:31:41.000000,231,54,"(4,33)"
886848128,5,2023-03-31 06:59:55.000000,2023-03-31 07:54:55.000000,254,267,"(4,34)"
885552070,9,2023-11-22 21:54:07.000000,2023-11-22 22:06:07.000000,60,133,"(4,35)"
885700230,12,2023-03-14 18:46:18.000000,2023-03-14 19:45:18.000000,234,192,"(4,36)"
882277014,6,2023-12-26 10:45:30.000000,2023-12-26 11:20:30.000000,87,159,"(4,37)"
888120843,7,2023-12-27 09:50:53.000000,2023-12-27 10:35:53.000000,185,54,"(4,38)"
886871511,8,2024-01-05 11:37:56.000000,2024-01-05 11:59:56.000000,194,135,"(4,39)"
881113625,8,2024-01-16 18:40:50.000000,2024-01-16 19:00:50.000000,172,296,"(4,40)"
887111575,10,2023-04-24 15:30:42.000000,2023-04-24 15:30:42.000000,253,115,"(4,41)"
888372791,7,2023-11-04 13:46:21.000000,2023-11-04 14:09:21.000000,140,206,"(4,42)"
887173599,13,2024-03-03 14:30:08.000000,2024-03-03 14:33:08.000000,181,168,"(4,43)"
889696889,4,2024-02-11 14:34:22.000000,2024-02-11 15:24:22.000000,205,113,"(4,44)"
883754139,9,2023-08-12 16:43:47.000000,2023-08-12 17:08:47.000000,218,62,"(4,45)"
887617026,6,2023-09-17 13:47:47.000000,2023-09-17 14:02:47.000000,272,97,"(4,46)"
888858252,9,2023-07-08 15:57:24.000000,2023-07-08 16:55:24.000000,30,142,"(4,47)"
885383091,11,2023-10-10 11:51:45.000000,2023-10-10 12:17:45.000000,124,130,"(4,48)"
886898756,9,2023-06-29 06:51:40.000000,2023-06-29 07:11:40.000000,188,250,"(4,49)"
882096243,3,2023-04-11 06:34:05.000000,2023-04-11 06:46:05.000000,78,175,"(4,50)"
883816069,6,2024-02-12 13:52:31.000000,2024-02-12 14:25:31.000000,199,229,"(4,51)"
889841480,8,2023-09-20 13:46:45.000000,2023-09-20 14:07:45.000000,57,207,"(4,52)"
881535454,8,2023-02-25 06:50:48.000000,2023-02-25 07:16:48.000000,215,95,"(4,53)"
885182322,7,2023-09-23 07:54:21.000000,2023-09-23 08:29:21.000000,256,209,"(4,54)"
883860114,4,2023-02-15 08:31:06.000000,2023-02-15 09:27:06.000000,122,270,"(4,55)"
887802084,5,2023-11-18 18:45:21.000000,2023-11-18 19:07:21.000000,20,210,"(4,56)"
883726368,6,2023-08-27 20:37:22.000000,2023-08-27 21:14:22.000000,54,286,"(4,57)"
889196372,5,2024-02-04 06:36:25.000000,2024-02-04 07:25:25.000000,238,162,"(4,58)"
889014831,7,2023-12-31 20:46:25.000000,2023-12-31 21:03:25.000000,237,188,"(4,59)"
887490403,8,2023-07-31 14:59:41.000000,2023-07-31 15:32:41.000000,300,116,"(4,60)"
889080759,5,2023-07-05 13:56:15.000000,2023-07-05 14:15:15.000000,150,166,"(4,61)"
884452771,9,2023-10-11 21:58:31.000000,2023-10-11 22:01:31.000000,66,108,"(4,62)"
887127448,6,2023-08-06 15:55:52.000000,2023-08-06 16:04:52.000000,239,127,"(4,63)"
885040707,7,2023-05-06 07:46:49.000000,2023-05-06 07:54:49.000000,254,232,"(4,64)"
883403358,7,2023-12-29 14:38:34.000000,2023-12-29 14:56:34.000000,123,21,"(4,65)"
888751393,6,2024-02-05 21:52:23.000000,2024-02-05 22:27:23.000000,38,20,"(4,66)"
883214486,3,2024-03-05 10:44:32.000000,2024-03-05 11:40:32.000000,211,305,"(4,67)"
883573119,5,2023-03-08 10:55:14.000000,2023-03-08 11:26:14.000000,101,241,"(4,68)"
888332884,3,2023-08-29 08:48:12.000000,2023-08-29 09:38:12.000000,14,144,"(4,69)"
885429881,9,2023-05-02 21:33:42.000000,2023-05-02 22:28:42.000000,156,157,"(4,70)"
888679900,2,2023-07-20 11:39:45.000000,2023-07-20 11:57:45.000000,161,154,"(4,71)"
881885514,5,2023-09-12 06:52:23.000000,2023-09-12 07:20:23.000000,135,47,"(4,72)"
889966605,8,2023-12-13 14:36:11.000000,2023-12-13 15:33:11.000000,147,197,"(4,73)"
884678588,7,2024-02-11 09:43:24.000000,2024-02-11 10:16:24.000000,94,261,"(4,74)"
885052610,5,2023-07-24 22:52:19.000000,2023-07-24 22:54:19.000000,270,9,"(4,75)"
881067858,11,2023-08-09 22:39:58.000000,2023-08-09 23:06:58.000000,80,171,"(4,76)"
887111457,8,2023-07-12 22:51:01.000000,2023-07-12 23:34:01.000000,134,3,"(4,77)"
881785507,5,2023-02-16 09:37:34.000000,2023-02-16 10:31:34.000000,262,267,"(4,78)"
881952306,6,2023-03-20 09:57:51.000000,2023-03-20 10:03:51.000000,16,109,"(4,79)"
884090096,5,2023-09-25 17:32:46.000000,2023-09-25 18:25:46.000000,285,210,"(4,80)"
889248969,5,2023-12-26 18:36:34.000000,2023-12-26 18:59:34.000000,201,107,"(4,81)"
883768890,8,2023-04-18 11:53:47.000000,2023-04-18 12:13:47.000000,120,167,"(4,82)"
886869152,6,2024-02-22 13:44:50.000000,2024-02-22 14:35:50.000000,125,199,"(4,83)"
882253780,5,2023-07-27 19:59:09.000000,2023-07-27 20:37:09.000000,249,136,"(4,84)"
888972180,9,2023-12-31 19:39:26.000000,2023-12-31 19:42:26.000000,122,63,"(4,85)"
881463989,6,2023-02-18 12:54:41.000000,2023-02-18 13:44:41.000000,140,44,"(4,86)"
885994387,10,2023-06-23 17:53:42.000000,2023-06-23 18:38:42.000000,290,162,"(4,87)"
887995123,3,2023-10-31 21:43:59.000000,2023-10-31 22:03:59.000000,210,158,"(4,88)"
885980756,13,2023-07-05 16:59:32.000000,2023-07-05 17:20:32.000000,289,77,"(5,1)"
884480681,6,2023-01-07 10:38:14.000000,2023-01-07 10:57:14.000000,211,267,"(5,2)"
883580703,4,2023-06-16 10:47:05.000000,2023-06-16 11:42:05.000000,225,256,"(5,3)"
888070175,6,2023-06-06 20:38:10.000000,2023-06-06 21:03:10.000000,60,285,"(5,4)"
889859492,12,2024-02-10 15:55:29.000000,2024-02-10 16:26:29.000000,41,82,"(5,5)"
883191917,5,2023-08-01 08:48:33.000000,2023-08-01 09:02:33.000000,17,305,"(5,6)"
888650447,5,2023-06-24 16:33:43.000000,2023-06-24 16:43:43.000000,281,33,"(5,7)"
882626504,10,2023-09-05 08:38:04.000000,2023-09-05 09:05:04.000000,253,115,"(5,8)"
882751704,6,2024-03-21 08:42:44.000000,2024-03-21 09:07:44.000000,208,257,"(5,9)"
885935466,4,2024-01-03 13:36:21.000000,2024-01-03 14:06:21.000000,283,143,"(5,10)"
886324908,4,2023-04-19 15:30:14.000000,2023-04-19 16:07:14.000000,261,188,"(5,11)"
887498630,6,2023-03-29 12:43:56.000000,2023-03-29 13:29:56.000000,149,160,"(5,12)"
888601612,2,2023-01-25 07:31:27.000000,2023-01-25 08:09:27.000000,173,170,"(5,13)"
883854085,6,2024-01-19 11:43:35.000000,2024-01-19 11:57:35.000000,136,10,"(5,14)"
887325527,8,2023-07-23 20:42:06.000000,2023-07-23 21:06:06.000000,91,24,"(5,15)"
886684742,5,2023-10-21 09:37:55.000000,2023-10-21 10:03:55.000000,84,79,"(5,16)"
885639854,6,2023-06-29 08:58:01.000000,2023-06-29 09:14:01.000000,136,225,"(5,17)"
887687656,7,2024-01-28 08:54:38.000000,2024-01-28 09:21:38.000000,67,62,"(5,18)"
889520228,7,2023-12-21 19:53:39.000000,2023-12-21 20:30:39.000000,134,190,"(5,19)"
887496858,10,2023-02-18 12:50:14.000000,2023-02-18 13:18:14.000000,176,298,"(5,20)"
885363145,5,2023-10-09 16:42:42.000000,2023-10-09 17:37:42.000000,146,267,"(5,21)"
887243287,8,2023-10-26 14:59:04.000000,2023-10-26 15:57:04.000000,151,64,"(5,22)"
882270210,3,2023-08-24 09:54:47.000000,2023-08-24 10:45:47.000000,100,153,"(5,23)"
885287691,2,2023-06-19 21:33:00.000000,2023-06-19 22:22:00.000000,35,7,"(5,24)"
881986148,5,2023-12-17 13:42:14.000000,2023-12-17 14:18:14.000000,295,282,"(5,25)"
882211337,4,2023-07-04 18:49:59.000000,2023-07-04 19:26:59.000000,163,213,"(5,26)"
888826819,4,2023-06-16 06:31:55.000000,2023-06-16 06:51:55.000000,133,192,"(5,27)"
883705514,7,2024-02-29 18:48:22.000000,2024-02-29 19:05:22.000000,263,93,"(5,28)"
882185376,5,2023-11-22 14:36:42.000000,2023-11-22 15:18:42.000000,241,239,"(5,29)"
883877767,6,2023-12-06 06:54:32.000000,2023-12-06 06:55:32.000000,216,125,"(5,30)"
882287868,7,2023-08-24 21:55:35.000000,2023-08-24 22:01:35.000000,116,80,"(5,31)"
883839492,7,2023-08-27 18:56:39.000000,2023-08-27 19:01:39.000000,56,255,"(5,32)"
886732638,7,2023-11-02 06:53:59.000000,2023-11-02 07:01:59.000000,18,39,"(5,33)"
882291446,4,2023-04-05 18:42:44.000000,2023-04-05 18:59:44.000000,266,251,"(5,34)"
886821307,6,2023-10-06 21:33:37.000000,2023-10-06 21:41:37.000000,174,252,"(5,35)"
885526003,6,2023-03-20 22:35:59.000000,2023-03-20 23:06:59.000000,211,237,"(5,36)"
887540500,7,2023-12-19 11:52:17.000000,2023-12-19 12:14:17.000000,39,271,"(5,37)"
885045713,10,2024-02-08 10:51:16.000000,2024-02-08 11:03:16.000000,306,189,"(5,38)"
888327850,8,2023-07-19 12:50:49.000000,2023-07-19 13:14:49.000000,298,249,"(5,39)"
882424311,6,2023-08-01 13:56:35.000000,2023-08-01 14:49:35.000000,186,297,"(5,40)"
881952069,5,2023-06-13 15:59:31.000000,2023-06-13 16:25:31.000000,109,21,"(5,41)"
885085995,7,2023-11-14 06:37:40.000000,2023-11-14 07:21:40.000000,111,106,"(5,42)"
888432717,7,2023-03-28 21:52:26.000000,2023-03-28 22:41:26.000000,16,96,"(5,43)"
888550636,9,2023-03-29 08:33:29.000000,2023-03-29 09:23:29.000000,263,300,"(5,44)"
889299558,9,2023-07-11 09:30:48.000000,2023-07-11 10:14:48.000000,1,301,"(5,45)"
881519121,2,2023-05-11 16:54:45.000000,2023-05-11 17:26:45.000000,296,7,"(5,46)"
883956699,9,2024-02-18 22:58:24.000000,2024-02-18 23:21:24.000000,251,298,"(5,47)"
887049026,6,2023-01-03 13:45:59.000000,2023-01-03 14:37:59.000000,273,163,"(5,48)"
881644670,4,2024-02-09 21:58:15.000000,2024-02-09 22:48:15.000000,208,241,"(5,49)"
883737429,3,2023-03-07 15:51:07.000000,2023-03-07 16:28:07.000000,181,142,"(5,50)"
883099321,10,2023-12-09 16:31:17.000000,2023-12-09 16:39:17.000000,131,206,"(5,51)"
887652176,7,2023-06-10 18:46:29.000000,2023-06-10 19:22:29.000000,47,55,"(5,52)"
883774578,5,2023-08-31 17:53:13.000000,2023-08-31 18:43:13.000000,44,102,"(5,53)"
887984949,6,2023-09-22 12:56:36.000000,2023-09-22 13:17:36.000000,94,160,"(5,54)"
886947689,5,2023-04-08 10:34:41.000000,2023-04-08 10:57:41.000000,267,134,"(5,55)"
889681869,4,2023-10-22 16:38:36.000000,2023-10-22 17:00:36.000000,179,210,"(5,56)"
881288393,3,2024-02-12 13:52:29.000000,2024-02-12 14:48:29.000000,48,169,"(5,57)"
888287920,10,2024-03-14 17:40:50.000000,2024-03-14 18:17:50.000000,281,191,"(5,58)"
888386086,7,2024-01-22 10:30:13.000000,2024-01-22 11:22:13.000000,284,230,"(5,59)"
889551477,8,2023-03-12 11:58:07.000000,2023-03-12 12:45:07.000000,203,4,"(5,60)"
884573352,8,2023-07-29 07:39:37.000000,2023-07-29 08:08:37.000000,207,222,"(5,61)"
881221256,7,2023-02-08 22:52:37.000000,2023-02-08 23:08:37.000000,125,225,"(5,62)"
889743637,10,2023-02-21 19:39:39.000000,2023-02-21 20:18:39.000000,43,108,"(5,63)"
885105685,6,2024-01-07 08:58:34.000000,2024-01-07 09:08:34.000000,226,146,"(5,64)"
883503039,5,2023-11-29 10:45:09.000000,2023-11-29 10:49:09.000000,13,179,"(5,65)"
887488039,8,2023-01-26 16:46:26.000000,2023-01-26 16:48:26.000000,295,240,"(5,66)"
886628306,3,2024-01-12 08:50:07.000000,2024-01-12 09:48:07.000000,163,26,"(5,67)"
885840400,7,2023-07-04 16:36:01.000000,2023-07-04 17:21:01.000000,14,42,"(5,68)"
883503913,4,2023-03-18 17:33:57.000000,2023-03-18 18:25:57.000000,153,102,"(5,69)"
884162476,6,2023-11-11 22:36:13.000000,2023-11-11 23:11:13.000000,123,102,"(5,70)"
886352037,8,2023-01-14 20:32:27.000000,2023-01-14 20:39:27.000000,303,160,"(5,71)"
888458363,9,2023-11-18 15:49:37.000000,2023-11-18 16:38:37.000000,54,217,"(5,72)"
887035192,9,2023-01-05 21:34:42.000000,2023-01-05 21:59:42.000000,303,197,"(5,73)"
887298488,6,2024-03-22 10:42:32.000000,2024-03-22 11:42:32.000000,141,295,"(5,74)"
881293856,7,2023-01-16 18:35:13.000000,2023-01-16 19:32:13.000000,42,195,"(5,75)"
882940629,10,2023-06-25 14:49:23.000000,2023-06-25 15:17:23.000000,169,209,"(5,76)"
883602501,5,2024-01-31 22:32:12.000000,2024-01-31 22:36:12.000000,39,21,"(5,77)"
885557616,9,2024-02-01 11:34:00.000000,2024-02-01 11:42:00.000000,188,46,"(5,78)"
883693642,7,2023-03-16 18:51:29.000000,2023-03-16 19:47:29.000000,50,63,"(5,79)"
883149097,7,2023-03-16 12:37:34.000000,2023-03-16 12:39:34.000000,264,90,"(5,80)"
883451445,7,2023-04-13 20:37:36.000000,2023-04-13 20:46:36.000000,53,268,"(5,81)"
882532781,7,2023-10-21 20:51:18.000000,2023-10-21 20:53:18.000000,72,240,"(5,82)"
886653217,6,2023-04-24 12:53:43.000000,2023-04-24 12:58:43.000000,255,295,"(5,83)"
883263161,8,2023-03-04 08:49:50.000000,2023-03-04 09:48:50.000000,297,224,"(5,84)"
882628812,5,2023-05-14 21:43:46.000000,2023-05-14 22:14:46.000000,250,112,"(5,85)"
886834711,7,2023-09-14 11:32:39.000000,2023-09-14 11:58:39.000000,141,273,"(5,86)"
889679998,7,2023-12-20 16:31:01.000000,2023-12-20 17:30:01.000000,3,147,"(5,87)"
882764817,3,2023-08-29 11:48:36.000000,2023-08-29 12:40:36.000000,178,52,"(5,88)"
883898359,9,2023-08-10 08:49:21.000000,2023-08-10 09:47:21.000000,241,1,"(6,1)"
885211475,7,2023-04-11 21:55:34.000000,2023-04-11 22:54:34.000000,140,270,"(6,2)"
889965561,5,2023-02-02 12:38:13.000000,2023-02-02 12:46:13.000000,203,134,"(6,3)"
887391605,7,2024-01-31 14:38:06.000000,2024-01-31 14:57:06.000000,32,101,"(6,4)"
886871927,4,2023-07-26 19:40:22.000000,2023-07-26 19:55:22.000000,215,83,"(6,5)"
887673986,4,2023-05-04 21:57:02.000000,2023-05-04 22:24:02.000000,163,150,"(6,6)"
889793867,6,2024-01-20 17:51:06.000000,2024-01-20 18:08:06.000000,280,206,"(6,7)"
885837392,5,2023-03-01 19:55:42.000000,2023-03-01 20:00:42.000000,215,59,"(6,8)"
884756267,5,2024-01-14 22:46:38.000000,2024-01-14 23:25:38.000000,114,65,"(6,9)"
881848755,6,2023-05-27 12:30:19.000000,2023-05-27 12:37:19.000000,188,121,"(6,10)"
886277389,2,2023-06-05 17:45:53.000000,2023-06-05 18:10:53.000000,65,150,"(6,11)"
887864572,4,2023-02-06 14:48:18.000000,2023-02-06 15:15:18.000000,58,255,"(6,12)"
889536860,4,2023-06-21 20:41:28.000000,2023-06-21 21:16:28.000000,149,200,"(6,13)"
888564361,4,2023-02-09 19:40:37.000000,2023-02-09 20:06:37.000000,213,259,"(6,14)"
886725422,4,2023-09-16 18:36:06.000000,2023-09-16 19:32:06.000000,17,297,"(6,15)"
886804352,7,2023-12-27 18:43:43.000000,2023-12-27 19:08:43.000000,69,245,"(6,16)"
883357578,5,2023-08-20 16:38:57.000000,2023-08-20 16:48:57.000000,281,106,"(6,17)"
887613457,9,2023-05-31 18:42:01.000000,2023-05-31 19:00:01.000000,227,225,"(6,18)"
