station1_id,station2_id,price
8,210,6
8,187,9
8,183,6
8,184,6
8,107,3
8,251,7
8,278,10
8,121,7
8,285,4
8,289,8
8,1,6
8,164,7
8,304,6
8,60,5
8,244,8
8,243,2
8,126,6
8,44,7
8,10,6
8,9,5
8,8,2
8,97,5
8,98,5
8,293,5
8,288,7
8,286,6
8,287,6
8,207,7
8,219,8
8,220,5
8,221,3
8,23,10
8,22,8
8,53,5
8,55,9
8,51,5
8,56,9
8,50,9
8,52,5
8,54,5
8,75,6
8,189,8
8,188,4
8,113,7
8,305,5
8,303,6
8,235,3
8,297,7
8,87,5
8,84,4
8,85,3
8,86,4
8,88,6
8,89,6
8,82,9
8,140,4
8,141,3
8,39,3
8,73,4
8,48,7
8,114,3
8,93,7
8,268,7
8,27,6
8,26,2
8,123,7
8,129,8
8,74,5
8,119,4
8,120,4
8,116,5
8,118,4
8,117,5
8,227,9
8,206,7
8,269,6
8,270,6
8,279,8
8,280,8
8,66,7
8,151,7
8,21,4
8,222,5
8,35,4
8,34,8
8,32,5
8,246,4
8,302,8
8,185,8
8,292,4
8,110,7
8,31,7
8,29,5
8,28,7
8,30,2
8,284,6
8,282,4
8,281,5
8,259,5
8,260,5
8,261,5
8,262,5
8,142,10
8,79,7
8,78,6
8,130,7
8,80,7
8,139,4
8,100,4
8,101,8
8,96,3
8,99,6
8,133,7
8,135,6
8,134,6
8,137,7
8,131,6
8,132,6
8,136,5
9,202,3
9,203,5
9,195,5
9,198,5
9,199,2
9,201,4
9,200,4
9,196,3
9,258,3
9,267,4
9,266,4
9,255,5
9,46,9
9,47,7
9,234,7
9,301,6
9,122,6
9,42,5
9,256,3
9,186,5
9,264,6
9,37,3
9,38,9
9,233,4
9,178,5
9,179,5
9,182,4
9,295,3
9,63,7
9,64,7
9,65,3
9,7,4
9,61,7
9,124,9
9,127,6
9,128,6
9,273,5
9,274,7
9,165,5
9,45,3
9,115,5
9,49,6
9,175,6
9,176,6
9,177,6
9,105,4
9,166,5
9,95,6
9,102,4
9,104,4
9,103,4
9,106,4
9,154,6
9,155,3
9,159,6
9,157,6
9,158,6
9,160,6
9,161,7
9,162,8
9,156,8
9,224,6
9,223,8
9,77,8
9,111,7
9,245,6
9,92,9
9,90,6
9,91,7
9,263,5
9,228,7
9,229,6
9,108,8
9,296,4
9,70,7
9,216,8
9,217,8
9,218,8
9,69,5
9,300,7
9,11,3
9,12,3
9,112,10
9,172,9
9,170,9
9,173,9
9,171,9
9,174,6
9,168,9
9,6,7
9,238,6
9,240,8
9,239,3
9,62,4
9,249,4
9,43,6
9,41,8
9,40,5
9,247,7
9,248,7
9,237,7
9,236,5
9,144,7
9,143,3
9,5,4
9,67,5
9,16,6
9,17,6
9,13,7
9,14,6
9,15,6
9,20,6
9,18,8
9,19,8
9,265,9
9,33,3
9,197,8
9,58,4
9,59,3
9,57,4
9,299,7
9,306,7
9,36,3
9,24,5
9,25,5
9,169,6
9,167,6
9,94,7
9,291,5
9,290,7
9,298,8
9,250,10
9,254,5
9,275,9
9,276,8
9,271,6
9,272,5
9,277,5
9,193,5
9,109,3
9,152,5
9,153,5
9,2,8
9,3,7
9,4,8
9,283,3
9,232,5
9,230,8
9,231,8
9,68,6
9,241,6
9,242,5
9,180,8
9,181,8
9,146,3
9,145,3
9,147,3
9,148,6
9,257,6
9,138,7
9,76,6
9,149,2
9,150,2
9,226,7
9,225,5
9,294,7
9,194,9
9,192,9
9,204,7
9,205,4
9,191,10
9,163,3
9,83,5
9,81,4
9,125,6
9,190,7
9,252,9
9,253,9
9,71,7
9,72,6
9,211,5
9,213,2
9,212,5
9,209,7
9,214,6
9,215,6
9,208,5
9,210,5
9,187,7
9,183,4
9,184,4
9,107,5
9,251,6
9,278,8
9,121,5
9,285,4
9,289,9
9,1,7
9,164,6
9,304,5
9,60,5
9,244,10
9,243,4
9,126,4
9,44,6
9,10,5
9,9,2
9,8,5
9,97,4
9,98,4
9,293,4
9,288,8
9,286,7
9,287,8
9,207,8
9,219,9
9,220,4
9,221,5
9,23,9
9,22,7
9,53,5
9,55,7
9,51,4
9,56,8
9,50,8
9,52,3
9,54,4
9,75,6
9,189,7
9,188,4
9,113,6
9,305,5
9,303,5
9,235,4
9,297,6
9,87,2
9,84,4
9,85,4
9,86,4
9,88,5
9,89,5
9,82,7
9,140,5
9,141,5
9,39,5
9,73,3
9,48,6
9,114,4
9,93,7
9,268,5
9,27,4
9,26,5
9,123,7
9,129,7
9,74,7
9,119,6
9,120,5
9,116,3
9,118,3
9,117,4
9,227,8
9,206,7
9,269,4
9,270,5
9,279,6
9,280,6
9,66,5
9,151,6
9,21,3
9,222,4
9,35,4
9,34,7
9,32,4
9,246,4
9,302,6
9,185,7
9,292,3
9,110,9
9,31,6
9,29,3
9,28,5
9,30,4
9,284,4
9,282,3
9,281,4
9,259,4
9,260,4
9,261,4
9,262,4
9,142,8
9,79,6
9,78,6
9,130,6
9,80,8
9,139,4
9,100,4
9,101,7
9,96,5
9,99,8
9,133,8
9,135,5
9,134,3
9,137,8
9,131,7
9,132,8
9,136,3
10,202,6
10,203,8
10,195,4
10,198,7
10,199,5
10,201,6
10,200,3
10,196,6
10,258,4
10,267,6
10,266,3
10,255,2
10,46,10
10,47,4
10,234,9
10,301,3
10,122,4
10,42,6
10,256,6
10,186,5
10,264,6
10,37,4
10,38,8
10,233,5
10,178,2
10,179,2
10,182,3
10,295,7
10,63,9
10,64,9
10,65,6
10,7,5
10,61,9
10,124,10
10,127,7
10,128,7
10,273,5
10,274,6
10,165,3
10,45,5
10,115,7
10,49,8
10,175,3
10,176,4
10,177,4
10,105,6
10,166,2
10,95,8
10,102,5
10,104,5
10,103,4
10,106,5
10,154,3
10,155,6
10,159,3
10,157,3
10,158,4
10,160,3
10,161,4
10,162,9
10,156,9
10,224,8
10,223,9
10,77,9
10,111,8
10,245,3
10,92,8
10,90,3
10,91,6
10,263,6
10,228,4
10,229,7
10,108,9
10,296,5
10,70,5
10,216,7
10,217,7
10,218,7
10,69,5
10,300,9
10,11,6
10,12,6
10,112,11
10,172,10
10,170,10
10,173,10
10,171,10
10,174,5
10,168,10
10,6,8
10,238,7
10,240,7
10,239,5
10,62,5
10,249,5
10,43,3
10,41,9
10,40,6
10,247,8
10,248,8
10,237,4
10,236,6
10,144,4
10,143,5
10,5,3
10,67,7
10,16,4
10,17,4
10,13,4
10,14,4
10,15,5
10,20,5
10,18,9
10,19,9
10,265,9
10,33,4
10,197,9
10,58,4
10,59,4
10,57,6
10,299,8
10,306,5
10,36,4
10,24,6
10,25,6
10,169,5
10,167,8
10,94,7
10,291,6
10,290,4
10,298,9
10,250,11
10,254,6
10,275,10
10,276,9
10,271,4
10,272,4
10,277,6
10,193,5
10,109,4
10,152,8
10,153,6
10,2,6
10,3,6
10,4,7
10,283,6
10,232,8
10,230,8
10,231,9
10,68,4
10,241,3
10,242,4
10,180,7
10,181,7
10,146,4
10,145,4
10,147,6
10,148,4
10,257,7
10,138,9
10,76,7
10,149,5
10,150,6
10,226,4
10,225,6
10,294,8
10,194,8
10,192,10
10,204,7
10,205,4
10,191,11
10,163,5
10,83,4
10,81,5
10,125,5
10,190,4
10,252,8
10,253,8
10,71,7
10,72,4
10,211,3
10,213,6
10,212,4
10,209,8
10,214,2
10,215,4
10,208,3
10,210,4
10,187,9
10,183,7
10,184,7
10,107,5
10,251,4
10,278,8
10,121,4
10,285,5
10,289,10
10,1,8
10,164,8
10,304,4
10,60,7
10,244,11
10,243,6
10,126,5
10,44,3
10,10,2
10,9,5
10,8,6
10,97,5
10,98,4
10,293,4
10,288,8
10,286,7
10,287,8
10,207,9
10,219,10
10,220,4
10,221,6
10,23,9
10,22,5
10,53,5
10,55,6
10,51,4
10,56,7
10,50,7
10,52,4
10,54,4
10,75,8
10,189,9
10,188,4
10,113,3
10,305,3
10,303,7
10,235,5
10,297,4
10,87,6
10,84,5
10,85,5
10,86,5
10,88,2
10,89,4
10,82,9
10,140,5
10,141,5
10,39,5
10,73,5
10,48,4
10,114,5
10,93,4
10,268,7
10,27,4
10,26,6
10,123,4
10,129,5
10,74,8
10,119,6
10,120,6
10,116,5
10,118,4
10,117,4
10,227,9
10,206,4
10,269,5
10,270,5
10,279,5
10,280,5
10,66,8
10,151,8
10,21,6
10,222,3
10,35,5
10,34,5
10,32,3
10,246,5
10,302,5
10,185,5
10,292,5
10,110,10
10,31,8
10,29,6
10,28,7
10,30,6
10,284,7
10,282,5
10,281,7
10,259,4
10,260,3
10,261,3
10,262,3
10,142,8
10,79,4
10,78,2
10,130,3
10,80,8
10,139,5
10,100,5
10,101,6
10,96,5
10,99,8
10,133,9
10,135,4
10,134,7
10,137,9
10,131,8
10,132,9
10,136,6
11,202,4
11,203,6
11,195,6
11,198,4
11,199,4
11,201,2
11,200,5
11,196,4
11,258,4
11,267,3
11,266,5
11,255,6
11,46,8
11,47,7
11,234,8
11,301,6
11,122,6
11,42,4
11,256,2
11,186,5
11,264,6
11,37,5
11,38,9
11,233,4
11,178,5
11,179,6
11,182,5
11,295,4
11,63,7
11,64,7
11,65,2
11,7,4
11,61,8
11,124,8
11,127,5
11,128,5
11,273,5
11,274,7
11,165,5
11,45,4
11,115,4
11,49,7
11,175,7
11,176,7
11,177,7
11,105,2
11,166,6
11,95,5
11,102,5
11,104,5
11,103,5
11,106,4
11,154,7
11,155,2
11,159,6
11,157,7
11,158,7
11,160,7
11,161,7
11,162,7
11,156,7
11,224,5
11,223,7
11,77,8
11,111,7
11,245,6
11,92,9
11,90,7
11,91,7
11,263,5
11,228,7
11,229,5
11,108,7
11,296,5
11,70,7
11,216,9
11,217,9
11,218,9
11,69,5
11,300,7
11,11,2
11,12,2
11,112,9
11,172,8
11,170,8
11,173,8
11,171,8
11,174,7
11,168,8
11,6,6
11,238,5
11,240,9
11,239,4
11,62,5
11,249,5
11,43,7
11,41,8
11,40,4
11,247,6
11,248,6
11,237,7
11,236,4
11,144,7
11,143,3
11,5,5
11,67,5
11,16,6
11,17,6
11,13,7
11,14,6
11,15,6
11,20,6
11,18,7
11,19,8
11,265,9
11,33,4
11,197,7
11,58,4
11,59,4
11,57,3
11,299,7
11,306,8
11,36,4
11,24,3
11,25,4
11,169,7
11,167,5
11,94,8
11,291,5
11,290,7
11,298,7
11,250,9
11,254,5
11,275,8
11,276,7
11,271,6
11,272,6
11,277,5
11,193,5
11,109,5
11,152,5
11,153,3
11,2,8
11,3,8
11,4,8
11,283,2
11,232,6
11,230,9
11,231,8
11,68,7
11,241,7
11,242,5
11,180,8
11,181,8
11,146,4
11,145,4
11,147,3
11,148,7
11,257,6
11,138,7
11,76,5
11,149,3
11,150,2
11,226,7
11,225,4
11,294,6
11,194,9
11,192,8
11,204,7
11,205,5
11,191,9
11,163,4
11,83,6
11,81,5
11,125,6
11,190,7
11,252,9
11,253,9
11,71,7
11,72,7
11,211,6
11,213,3
11,212,6
11,209,7
11,214,6
11,215,7
11,208,5
11,210,6
11,187,8
11,183,5
11,184,5
11,107,5
11,251,7
11,278,9
11,121,6
11,285,5
11,289,8
11,1,6
11,164,6
11,304,5
11,60,4
11,244,9
11,243,4
11,126,5
11,44,7
11,10,6
11,9,3
11,8,4
11,97,5
11,98,5
11,293,5
11,288,8
11,286,7
11,287,8
11,207,7
11,219,9
11,220,5
11,221,4
11,23,9
11,22,7
11,53,5
11,55,8
11,51,5
11,56,8
11,50,8
11,52,5
11,54,5
11,75,5
11,189,7
11,188,5
11,113,7
11,305,5
11,303,5
11,235,5
11,297,7
11,87,3
11,84,5
11,85,5
11,86,5
11,88,6
11,89,6
11,82,8
11,140,5
11,141,4
11,39,5
11,73,4
11,48,6
11,114,5
11,93,7
11,268,5
11,27,5
11,26,4
11,123,7
11,129,7
11,74,6
11,119,6
11,120,5
11,116,4
11,118,4
11,117,5
11,227,8
11,206,7
11,269,5
11,270,5
11,279,7
11,280,7
11,66,6
11,151,6
11,21,2
11,222,5
11,35,5
11,34,7
11,32,5
11,246,5
11,302,7
11,185,7
11,292,4
11,110,8
11,31,6
11,29,3
11,28,5
11,30,3
11,284,5
11,282,2
11,281,3
11,259,5
11,260,5
11,261,5
11,262,5
11,142,9
11,79,6
11,78,6
11,130,7
11,80,8
11,139,5
11,100,5
11,101,7
11,96,5
11,99,7
11,133,7
11,135,5
11,134,4
11,137,7
11,131,7
11,132,7
11,136,4
12,202,4
12,203,6
12,195,6
12,198,4
12,199,4
12,201,3
12,200,5
12,196,4
12,258,4
12,267,3
12,266,5
12,255,6
12,46,8
12,47,7
12,234,8
12,301,6
12,122,6
12,42,5
12,256,2
12,186,5
12,264,6
12,37,4
12,38,9
12,233,4
12,178,5
12,179,6
12,182,5
12,295,4
12,63,7
12,64,7
12,65,2
12,7,4
12,61,8
12,124,8
12,127,5
12,128,5
12,273,5
12,274,7
12,165,5
12,45,4
12,115,3
12,49,7
12,175,7
12,176,7
12,177,7
12,105,2
12,166,6
12,95,4
12,102,5
12,104,5
12,103,5
12,106,4
12,154,7
12,155,2
12,159,6
12,157,7
12,158,7
12,160,7
12,161,7
12,162,7
12,156,7
12,224,5
12,223,7
12,77,8
12,111,7
12,245,6
12,92,9
12,90,7
12,91,7
12,263,5
12,228,7
12,229,6
12,108,7
12,296,5
12,70,7
12,216,9
12,217,9
12,218,9
12,69,5
12,300,7
12,11,2
12,12,2
12,112,9
12,172,8
12,170,8
12,173,8
12,171,8
12,174,7
12,168,8
12,6,6
12,238,5
12,240,9
12,239,4
12,62,5
12,249,5
12,43,7
12,41,8
12,40,4
12,247,7
12,248,7
12,237,7
12,236,5
12,144,7
12,143,3
12,5,5
12,67,5
12,16,6
12,17,6
12,13,7
12,14,6
12,15,6
12,20,6
12,18,8
12,19,8
12,265,9
12,33,4
12,197,7
12,58,4
12,59,4
12,57,2
12,299,7
12,306,8
12,36,4
12,24,4
12,25,5
12,169,7
12,167,5
12,94,8
12,291,5
12,290,7
12,298,7
12,250,9
12,254,5
12,275,8
12,276,8
12,271,6
12,272,6
12,277,5
12,193,5
12,109,5
12,152,4
12,153,4
12,2,8
12,3,8
12,4,8
12,283,2
12,232,6
12,230,9
12,231,8
12,68,7
12,241,7
12,242,5
12,180,8
12,181,8
12,146,4
12,145,4
12,147,3
12,148,7
12,257,6
12,138,7
12,76,6
12,149,3
12,150,2
12,226,7
12,225,5
12,294,6
12,194,9
12,192,9
12,204,7
12,205,5
12,191,10
12,163,4
12,83,6
12,81,5
12,125,6
12,190,7
12,252,9
12,253,9
12,71,7
12,72,7
12,211,6
12,213,3
12,212,6
12,209,8
12,214,6
12,215,7
12,208,5
12,210,6
12,187,8
12,183,5
12,184,5
12,107,5
12,251,7
12,278,9
12,121,6
12,285,5
12,289,9
12,1,7
12,164,6
12,304,5
12,60,3
12,244,9
12,243,5
12,126,5
12,44,7
12,10,6
12,9,3
12,8,4
12,97,5
12,98,5
12,293,5
12,288,8
12,286,7
12,287,8
12,207,8
12,219,9
12,220,5
12,221,5
12,23,9
12,22,7
12,53,5
12,55,8
12,51,5
12,56,8
12,50,8
12,52,5
12,54,5
12,75,5
12,189,7
12,188,5
12,113,7
12,305,5
12,303,5
12,235,5
12,297,7
12,87,3
12,84,5
12,85,5
12,86,5
12,88,6
12,89,6
12,82,8
12,140,5
12,141,4
12,39,5
12,73,4
12,48,6
12,114,5
12,93,7
12,268,5
12,27,5
12,26,4
12,123,7
12,129,7
12,74,6
12,119,6
12,120,6
12,116,4
12,118,4
12,117,5
12,227,8
12,206,7
12,269,5
12,270,5
12,279,7
12,280,7
12,66,6
12,151,6
12,21,2
12,222,5
12,35,5
12,34,7
12,32,5
12,246,5
12,302,7
12,185,7
12,292,4
12,110,8
12,31,6
12,29,3
12,28,5
12,30,3
12,284,5
12,282,2
12,281,2
12,259,5
12,260,5
12,261,5
12,262,5
12,142,9
12,79,6
12,78,6
12,130,7
12,80,8
12,139,5
12,100,5
12,101,7
12,96,5
12,99,7
12,133,8
12,135,5
12,134,4
12,137,8
12,131,7
12,132,7
12,136,4
13,202,7
13,203,8
13,195,4
13,198,8
13,199,6
13,201,7
13,200,6
13,196,7
13,258,6
13,267,7
13,266,5
13,255,4
13,46,11
13,47,5
13,234,9
13,301,3
13,122,3
13,42,8
13,256,7
13,186,7
13,264,8
13,37,6
13,38,6
13,233,7
13,178,5
13,179,5
13,182,5
13,295,7
13,63,9
13,64,9
13,65,7
13,7,7
13,61,8
13,124,11
13,127,8
13,128,8
13,273,4
13,274,6
13,165,5
13,45,6
13,115,8
13,49,9
13,175,2
13,176,3
13,177,3
13,105,7
13,166,5
13,95,8
13,102,6
13,104,6
13,103,6
13,106,6
13,154,3
13,155,7
13,159,3
13,157,3
13,158,4
13,160,4
13,161,3
13,162,10
13,156,10
13,224,9
13,223,10
13,77,8
13,111,10
13,245,4
13,92,7
13,90,4
13,91,5
13,263,7
13,228,4
13,229,9
13,108,10
13,296,7
13,70,4
13,216,6
13,217,6
13,218,6
13,69,7
13,300,9
13,11,7
13,12,7
13,112,12
13,172,11
13,170,11
13,173,11
13,171,11
13,174,3
13,168,11
13,6,9
13,238,8
13,240,6
13,239,6
13,62,7
13,249,5
13,43,3
13,41,10
13,40,8
13,247,9
13,248,9
13,237,5
13,236,7
13,144,3
13,143,7
13,5,5
13,67,8
13,16,3
13,17,3
13,13,2
13,14,3
13,15,4
13,20,4
13,18,10
13,19,11
13,265,10
13,33,6
13,197,10
13,58,6
13,59,6
13,57,7
13,299,10
13,306,5
13,36,6
13,24,7
13,25,7
13,169,5
13,167,9
13,94,6
13,291,7
13,290,3
13,298,10
13,250,12
13,254,7
13,275,11
13,276,10
13,271,3
13,272,4
13,277,7
13,193,7
13,109,6
13,152,8
13,153,8
13,2,4
13,3,5
13,4,5
13,283,7
13,232,8
13,230,7
13,231,7
13,68,2
13,241,3
13,242,5
13,180,6
13,181,6
13,146,6
13,145,6
13,147,7
13,148,3
13,257,8
13,138,8
13,76,9
13,149,7
13,150,6
13,226,5
13,225,7
13,294,9
13,194,6
13,192,11
13,204,8
13,205,6
13,191,12
13,163,7
13,83,4
13,81,7
13,125,4
13,190,4
13,252,6
13,253,6
13,71,9
13,72,4
13,211,5
13,213,6
13,212,5
13,209,9
13,214,4
13,215,4
13,208,5
13,210,5
13,187,9
13,183,7
13,184,7
13,107,7
13,251,4
13,278,7
13,121,3
13,285,6
13,289,12
13,1,9
13,164,9
13,304,5
13,60,8
13,244,12
13,243,7
13,126,5
13,44,4
13,10,4
13,9,7
13,8,8
13,97,6
13,98,6
13,293,6
13,288,10
13,286,9
13,287,9
13,207,10
13,219,12
13,220,6
13,221,8
13,23,7
13,22,2
13,53,6
13,55,6
13,51,6
13,56,5
13,50,6
13,52,6
13,54,6
13,75,9
13,189,8
13,188,7
13,113,4
13,305,5
13,303,8
13,235,7
13,297,4
13,87,6
13,84,7
13,85,7
13,86,7
13,88,5
13,89,5
13,82,8
13,140,7
13,141,7
13,39,7
13,73,7
13,48,3
13,114,7
13,93,4
13,268,8
13,27,5
13,26,7
13,123,3
13,129,3
13,74,9
13,119,8
13,120,7
13,116,6
13,118,6
13,117,6
13,227,8
13,206,5
13,269,5
13,270,5
13,279,4
13,280,5
13,66,8
13,151,8
13,21,7
13,222,6
13,35,7
13,34,4
13,32,5
13,246,7
13,302,5
13,185,3
13,292,7
13,110,11
13,31,9
13,29,6
13,28,8
13,30,7
13,284,7
13,282,7
13,281,7
13,259,6
13,260,6
13,261,5
13,262,6
13,142,6
13,79,5
13,78,4
13,130,2
13,80,9
13,139,7
13,100,7
13,101,5
13,96,7
13,99,10
13,133,10
13,135,5
13,134,7
13,137,10
13,131,10
13,132,10
13,136,7
14,202,6
14,203,7
14,195,2
14,198,7
14,199,6
14,201,7
14,200,6
14,196,6
14,258,6
14,267,7
14,266,5
14,255,4
14,46,11
14,47,5
14,234,9
14,301,3
14,122,2
14,42,7
14,256,6
14,186,7
14,264,8
14,37,6
14,38,7
14,233,7
14,178,5
14,179,5
14,182,5
14,295,6
14,63,9
14,64,9
14,65,6
14,7,7
14,61,8
14,124,11
14,127,8
14,128,8
14,273,3
14,274,5
14,165,5
14,45,6
14,115,7
14,49,8
14,175,2
14,176,3
14,177,3
14,105,6
14,166,5
14,95,8
14,102,6
14,104,6
14,103,6
14,106,6
14,154,3
14,155,6
14,159,3
14,157,3
14,158,4
14,160,4
14,161,3
14,162,10
14,156,10
14,224,8
14,223,10
14,77,8
14,111,9
14,245,3
14,92,7
14,90,4
14,91,4
14,263,7
14,228,4
14,229,8
14,108,10
14,296,7
14,70,3
14,216,6
14,217,6
14,218,6
14,69,7
14,300,9
14,11,6
14,12,6
14,112,12
14,172,11
14,170,11
14,173,11
14,171,11
14,174,2
14,168,11
14,6,9
14,238,8
14,240,6
14,239,5
14,62,7
14,249,4
14,43,3
14,41,10
14,40,7
14,247,9
14,248,9
14,237,5
14,236,7
14,144,3
14,143,6
14,5,5
14,67,7
14,16,2
14,17,2
14,13,3
14,14,2
14,15,3
14,20,3
14,18,10
14,19,10
14,265,10
14,33,6
14,197,10
14,58,6
14,59,6
14,57,7
14,299,9
14,306,5
14,36,6
14,24,7
14,25,7
14,169,3
14,167,8
14,94,5
14,291,7
14,290,3
14,298,10
14,250,12
14,254,7
14,275,11
14,276,10
14,271,2
14,272,2
14,277,7
14,193,7
14,109,6
14,152,8
14,153,7
14,2,5
14,3,5
14,4,6
14,283,6
14,232,8
14,230,7
14,231,7
14,68,2
14,241,3
14,242,5
14,180,6
14,181,6
14,146,6
14,145,6
14,147,6
14,148,3
14,257,8
14,138,8
14,76,8
14,149,6
14,150,6
14,226,4
14,225,7
14,294,9
14,194,7
14,192,11
14,204,8
14,205,6
14,191,12
14,163,7
14,83,2
14,81,7
14,125,3
14,190,4
14,252,7
14,253,7
14,71,9
14,72,4
14,211,5
14,213,5
14,212,5
14,209,9
14,214,3
14,215,4
14,208,5
14,210,5
14,187,9
14,183,7
14,184,7
14,107,7
14,251,4
14,278,7
14,121,2
14,285,6
14,289,11
14,1,9
14,164,8
14,304,4
14,60,7
14,244,12
14,243,7
14,126,3
14,44,4
14,10,4
14,9,6
14,8,7
14,97,6
14,98,6
14,293,6
14,288,9
14,286,9
14,287,9
14,207,10
14,219,11
14,220,6
14,221,7
14,23,7
14,22,4
14,53,6
14,55,5
14,51,6
14,56,5
14,50,6
14,52,6
14,54,6
14,75,8
14,189,8
14,188,6
14,113,4
14,305,5
14,303,7
14,235,7
14,297,4
14,87,6
14,84,7
14,85,7
14,86,7
14,88,4
14,89,4
14,82,8
14,140,7
14,141,7
14,39,7
14,73,6
14,48,2
14,114,7
14,93,4
14,268,7
14,27,4
14,26,7
14,123,3
14,129,3
14,74,9
14,119,8
14,120,7
14,116,6
14,118,6
14,117,6
14,227,8
14,206,4
14,269,4
14,270,4
14,279,2
14,280,4
14,66,7
14,151,8
14,21,6
14,222,6
14,35,7
14,34,4
14,32,5
14,246,7
14,302,4
14,185,3
14,292,7
14,110,11
14,31,8
14,29,5
14,28,7
14,30,7
14,284,7
14,282,6
14,281,7
14,259,6
14,260,5
14,261,5
14,262,5
14,142,6
14,79,5
14,78,4
14,130,2
14,80,9
14,139,7
14,100,6
14,101,4
14,96,7
14,99,10
14,133,10
14,135,4
14,134,6
14,137,10
14,131,9
14,132,10
14,136,6
15,202,6
15,203,7
15,195,2
15,198,7
15,199,6
15,201,7
15,200,6
15,196,6
15,258,6
15,267,7
15,266,6
15,255,5
15,46,11
15,47,5
15,234,9
15,301,3
15,122,3
15,42,8
15,256,6
15,186,7
15,264,8
15,37,6
15,38,6
15,233,7
15,178,5
15,179,5
15,182,5
15,295,6
15,63,8
15,64,8
15,65,6
15,7,7
15,61,8
15,124,11
15,127,8
15,128,8
15,273,3
15,274,3
15,165,6
15,45,7
15,115,7
15,49,8
15,175,3
15,176,4
15,177,4
15,105,7
15,166,5
15,95,8
15,102,7
15,104,7
15,103,7
15,106,7
15,154,4
15,155,6
15,159,3
15,157,4
15,158,5
15,160,4
15,161,4
15,162,10
15,156,10
15,224,8
15,223,10
15,77,7
15,111,9
15,245,3
15,92,6
15,90,4
15,91,4
15,263,7
15,228,5
15,229,8
15,108,10
15,296,7
15,70,5
15,216,6
15,217,6
15,218,6
15,69,7
15,300,9
15,11,6
15,12,6
15,112,12
15,172,11
15,170,11
15,173,11
15,171,11
15,174,3
15,168,11
15,6,9
15,238,8
15,240,5
15,239,5
15,62,7
15,249,4
15,43,4
15,41,10
15,40,7
15,247,9
15,248,9
15,237,5
15,236,8
15,144,4
15,143,7
15,5,5
15,67,7
15,16,3
15,17,3
15,13,4
15,14,3
15,15,2
15,20,2
15,18,10
15,19,11
15,265,11
15,33,6
15,197,10
15,58,6
15,59,6
15,57,7
15,299,9
15,306,5
15,36,6
15,24,7
15,25,8
15,169,2
15,167,8
15,94,5
15,291,8
15,290,4
15,298,10
15,250,12
15,254,8
15,275,11
15,276,10
15,271,3
15,272,3
15,277,8
15,193,7
15,109,6
15,152,8
15,153,7
15,2,6
15,3,4
15,4,5
15,283,6
15,232,8
15,230,7
15,231,7
15,68,4
15,241,4
15,242,5
15,180,5
15,181,5
15,146,6
15,145,6
15,147,6
15,148,4
15,257,8
15,138,8
15,76,8
15,149,6
15,150,6
15,226,5
15,225,8
15,294,9
15,194,6
15,192,11
15,204,9
15,205,6
15,191,12
15,163,7
15,83,2
15,81,7
15,125,2
15,190,5
15,252,6
15,253,6
15,71,9
15,72,5
15,211,5
15,213,5
15,212,5
15,209,9
15,214,4
15,215,5
15,208,5
15,210,5
15,187,9
15,183,7
15,184,7
15,107,7
15,251,5
15,278,7
15,121,2
15,285,7
15,289,11
15,1,9
15,164,8
15,304,4
15,60,7
15,244,12
15,243,7
15,126,3
15,44,5
15,10,5
15,9,6
15,8,7
15,97,7
15,98,6
15,293,6
15,288,10
15,286,9
15,287,10
15,207,10
15,219,11
15,220,6
15,221,8
15,23,7
15,22,5
15,53,7
15,55,4
15,51,7
15,56,5
15,50,5
15,52,6
15,54,7
15,75,8
15,189,8
15,188,7
15,113,5
15,305,6
15,303,7
15,235,7
15,297,5
15,87,6
15,84,7
15,85,7
15,86,7
15,88,5
15,89,5
15,82,8
15,140,7
15,141,7
15,39,7
15,73,6
15,48,3
15,114,7
15,93,5
15,268,7
15,27,4
15,26,7
15,123,4
15,129,5
15,74,9
15,119,8
15,120,8
15,116,7
15,118,7
15,117,6
15,227,7
15,206,5
15,269,4
15,270,4
15,279,4
15,280,2
15,66,8
15,151,8
15,21,6
15,222,6
15,35,7
15,34,5
15,32,6
15,246,7
15,302,3
15,185,5
15,292,7
15,110,11
15,31,8
15,29,5
15,28,7
15,30,7
15,284,7
15,282,7
15,281,7
15,259,6
15,260,6
15,261,6
15,262,6
15,142,6
15,79,5
15,78,4
15,130,4
15,80,10
15,139,7
15,100,7
15,101,3
15,96,7
15,99,10
15,133,10
15,135,5
15,134,6
15,137,10
15,131,9
15,132,10
15,136,6
16,202,6
16,203,8
16,195,3
16,198,8
16,199,6
16,201,7
16,200,6
16,196,6
16,258,6
16,267,7
16,266,6
16,255,4
16,46,11
16,47,5
16,234,9
16,301,3
16,122,2
16,42,8
16,256,6
16,186,7
16,264,8
16,37,6
16,38,6
16,233,7
16,178,5
16,179,5
16,182,5
16,295,7
16,63,9
16,64,9
16,65,6
16,7,7
16,61,8
16,124,11
16,127,8
16,128,8
16,273,3
16,274,5
16,165,6
16,45,6
16,115,7
16,49,8
16,175,2
16,176,3
16,177,3
16,105,7
16,166,5
16,95,8
16,102,6
16,104,7
16,103,6
16,106,7
16,154,4
16,155,6
16,159,3
16,157,3
16,158,4
16,160,4
16,161,3
16,162,10
16,156,10
16,224,8
16,223,10
16,77,8
16,111,9
16,245,3
16,92,7
16,90,4
16,91,4
16,263,7
